Domain Code;Domain;Area Code (M49);Area;ISO Currency Code (FAO);Currency;Element Code;Element;Year Code;Year;Months Code;Months;Unit;Value;Flag;Flag Description
PE;Exchange rates;4;Afghanistan;AFA;Afghani;LCU;Local currency units per USD;2000;2000;7021;Annual value;;47357.57473;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFA;Afghani;LCU;Local currency units per USD;2001;2001;7021;Annual value;;47500.01452;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFA;Afghani;LCU;Local currency units per USD;2002;2002;7021;Annual value;;47263;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;LCU;Local currency units per USD;2003;2003;7021;Annual value;;48.76275358;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;LCU;Local currency units per USD;2004;2004;7021;Annual value;;47.8453125;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;LCU;Local currency units per USD;2005;2005;7021;Annual value;;49.4945975;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;LCU;Local currency units per USD;2006;2006;7021;Annual value;;49.92533083;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;LCU;Local currency units per USD;2007;2007;7021;Annual value;;49.96201777;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;LCU;Local currency units per USD;2008;2008;7021;Annual value;;50.24961474;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;LCU;Local currency units per USD;2009;2009;7021;Annual value;;50.325;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;LCU;Local currency units per USD;2010;2010;7021;Annual value;;46.452461;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;LCU;Local currency units per USD;2011;2011;7021;Annual value;;46.74700774;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;LCU;Local currency units per USD;2012;2012;7021;Annual value;;50.9214;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;LCU;Local currency units per USD;2013;2013;7021;Annual value;;55.3775;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;LCU;Local currency units per USD;2014;2014;7021;Annual value;;57.2475;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;LCU;Local currency units per USD;2015;2015;7021;Annual value;;61.14346154;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;LCU;Local currency units per USD;2016;2016;7021;Annual value;;67.86608577;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;LCU;Local currency units per USD;2017;2017;7021;Annual value;;68.02690408;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;LCU;Local currency units per USD;2018;2018;7021;Annual value;;72.08324718;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;47.35757473;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;47.50001452;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;47.263;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;48.76275358;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;47.8453125;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;49.4945975;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;49.92533083;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;49.96201777;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;50.24961474;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;50.325;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;46.452461;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;46.74700774;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;50.9214;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;55.3775;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;57.2475;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;61.14346154;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;67.86608577;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;68.02690408;X;Figure from international organizations
PE;Exchange rates;4;Afghanistan;AFN;Afghani;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;72.08324718;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;LCU;Local currency units per USD;2000;2000;7021;Annual value;;1.082705081;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;LCU;Local currency units per USD;2001;2001;7021;Annual value;;1.116533086;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;LCU;Local currency units per USD;2002;2002;7021;Annual value;;1.057558996;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;LCU;Local currency units per USD;2003;2003;7021;Annual value;;0.884047927;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;LCU;Local currency units per USD;2004;2004;7021;Annual value;;0.803921648;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;LCU;Local currency units per USD;2005;2005;7021;Annual value;;0.803800192;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;LCU;Local currency units per USD;2006;2006;7021;Annual value;;0.796432731;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;LCU;Local currency units per USD;2007;2007;7021;Annual value;;0.7296724;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;LCU;Local currency units per USD;2008;2008;7021;Annual value;;0.67992268;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;LCU;Local currency units per USD;2009;2009;7021;Annual value;;0.716957702;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;LCU;Local currency units per USD;2010;2010;7021;Annual value;;0.75430899;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;LCU;Local currency units per USD;2011;2011;7021;Annual value;;0.718413899;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;LCU;Local currency units per USD;2012;2012;7021;Annual value;;0.77833812;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;LCU;Local currency units per USD;2013;2013;7021;Annual value;;0.752945123;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;LCU;Local currency units per USD;2014;2014;7021;Annual value;;0.752728197;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;LCU;Local currency units per USD;2015;2015;7021;Annual value;;0.901296423;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;LCU;Local currency units per USD;2016;2016;7021;Annual value;;0.903421436;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;LCU;Local currency units per USD;2017;2017;7021;Annual value;;0.885205508;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;LCU;Local currency units per USD;2018;2018;7021;Annual value;;0.846772667;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;1.082705081;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;1.116533086;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;1.057558996;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;0.884047927;X;Figure from international organizations
