Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Months Code;Months;Unit;Value;Flag;Flag Description
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2000;2000;7021;Annual value;;37.46;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2001;2001;7021;Annual value;;30.58;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2002;2002;7021;Annual value;;38.23;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2003;2003;7021;Annual value;;50.97;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2004;2004;7021;Annual value;;54.68;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2005;2005;7021;Annual value;;59.4;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2006;2006;7021;Annual value;;59.72;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2007;2007;7021;Annual value;;70.09;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2008;2008;7021;Annual value;;67.98;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2009;2009;7021;Annual value;;72.16;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2010;2010;7021;Annual value;;100.43;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2011;2011;7021;Annual value;;111.16;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2012;2012;7021;Annual value;;112.77;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2013;2013;7021;Annual value;;108.92;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2014;2014;7021;Annual value;;105.42;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2015;2015;7021;Annual value;;101.22;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2016;2016;7021;Annual value;;93.36;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2017;2017;7021;Annual value;;89.57;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2018;2018;7021;Annual value;;85.02;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2000;2000;7021;Annual value;;37.46;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2001;2001;7021;Annual value;;30.58;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2002;2002;7021;Annual value;;38.23;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2003;2003;7021;Annual value;;50.97;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2004;2004;7021;Annual value;;54.68;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2005;2005;7021;Annual value;;59.4;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2006;2006;7021;Annual value;;59.72;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2007;2007;7021;Annual value;;70.09;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2008;2008;7021;Annual value;;67.98;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2009;2009;7021;Annual value;;72.16;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2010;2010;7021;Annual value;;100.43;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2011;2011;7021;Annual value;;111.16;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2012;2012;7021;Annual value;;112.77;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2013;2013;7021;Annual value;;108.92;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2014;2014;7021;Annual value;;105.42;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2015;2015;7021;Annual value;;101.22;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2016;2016;7021;Annual value;;93.36;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2017;2017;7021;Annual value;;89.57;I;Imputed value
PP;Producer Prices;4;Afghanistan;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2018;2018;7021;Annual value;;85.02;I;Imputed value
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2000;2000;7021;Annual value;LCU;250000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2001;2001;7021;Annual value;LCU;263000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2002;2002;7021;Annual value;LCU;279000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2003;2003;7021;Annual value;LCU;291000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2004;2004;7021;Annual value;LCU;292000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2005;2005;7021;Annual value;LCU;271000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2006;2006;7021;Annual value;LCU;271000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2007;2007;7021;Annual value;LCU;267000;A;Official figure
